month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,fail_sum
1996-11,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,104.0,MODEL A,1992,410000.0,1
1996-11,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,MODEL A,1992,400000.0,1
1996-11,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,MODEL A,1992,423000.0,1
1996-11,BISHAN,5 ROOM,166,BISHAN ST 13,07 TO 09,122.0,IMPROVED,1987,522000.0,1
1996-11,BISHAN,EXECUTIVE,301,SHUNFU RD,07 TO 09,148.0,MAISONETTE,1985,620000.0,1
1996-11,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,01 TO 03,74.0,MODEL A,1985,188000.0,1
1996-11,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,04 TO 06,73.0,MODEL A,1986,183000.0,1
1996-11,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67.0,NEW GENERATION,1985,184000.0,1
1996-11,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,67.0,NEW GENERATION,1985,174000.0,1
1996-11,BUKIT BATOK,3 ROOM,274,BT BATOK EAST AVE 4,01 TO 03,64.0,SIMPLIFIED,1988,160000.0,1
1996-11,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,01 TO 03,96.0,NEW GENERATION,1985,305000.0,1
1996-11,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,10 TO 12,98.0,NEW GENERATION,1985,283000.0,1
1996-11,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,07 TO 09,84.0,SIMPLIFIED,1985,253000.0,1
1996-11,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,04 TO 06,29.0,IMPROVED,1969,43500.0,1
1996-11,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,10 TO 12,29.0,IMPROVED,1969,50000.0,1
1996-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,IMPROVED,1975,57000.0,1
1996-11,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,76.0,IMPROVED,1976,210000.0,1
1996-11,BUKIT MERAH,3 ROOM,71,REDHILL RD,04 TO 06,54.0,STANDARD,1969,220000.0,1
1996-11,BUKIT MERAH,3 ROOM,71,REDHILL RD,04 TO 06,54.0,STANDARD,1969,209000.0,1
1996-11,BUKIT PANJANG,3 ROOM,148,GANGSA RD,07 TO 09,73.0,MODEL A,1988,148000.0,1
1996-11,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,IMPROVED,1975,225000.0,1
1996-11,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,72.0,MODEL A,1985,233000.0,1
1996-11,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67.0,NEW GENERATION,1979,184000.0,1
1996-11,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104.0,MODEL A,1993,325000.0,1
1996-11,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1979,216000.0,1
1996-11,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,207000.0,1
1996-11,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67.0,NEW GENERATION,1979,182000.0,1
1996-11,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67.0,NEW GENERATION,1979,183500.0,1
1996-11,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,NEW GENERATION,1981,201500.0,1
1996-11,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,10 TO 12,104.0,MODEL A,1984,400000.0,1
1996-11,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,04 TO 06,92.0,NEW GENERATION,1979,320000.0,1
1996-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1981,272000.0,1
1996-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1981,330000.0,1
1996-11,GEYLANG,2 ROOM,1,JLN PASAR BARU,07 TO 09,40.0,STANDARD,1971,100000.0,1
1996-11,GEYLANG,3 ROOM,59,SIMS DR,10 TO 12,59.0,IMPROVED,1977,180000.0,1
1996-11,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,STANDARD,1967,118000.0,1
1996-11,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60.0,STANDARD,1967,130000.0,1
1996-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,IMPROVED,1975,163000.0,1
1996-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,IMPROVED,1975,147000.0,1
1996-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,IMPROVED,1975,164000.0,1
1996-11,HOUGANG,3 ROOM,671,HOUGANG AVE 8,04 TO 06,74.0,MODEL A,1987,196000.0,1
1996-11,HOUGANG,3 ROOM,123,HOUGANG AVE 1,07 TO 09,67.0,NEW GENERATION,1981,188000.0,1
1996-11,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,NEW GENERATION,1982,175000.0,1
1996-11,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,NEW GENERATION,1982,185000.0,1
1996-11,JURONG EAST,4 ROOM,321,JURONG EAST ST 31,04 TO 06,104.0,MODEL A,1984,300000.0,1
1996-11,JURONG EAST,5 ROOM,406,PANDAN GDNS,10 TO 12,129.0,STANDARD,1979,389000.0,1
1996-11,JURONG WEST,3 ROOM,5,YUNG PING RD,07 TO 09,64.0,IMPROVED,1973,127000.0,1
1996-11,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,68.0,IMPROVED,1975,157000.0,1
1996-11,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,IMPROVED,1975,131000.0,1
1996-11,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,145000.0,1
1996-11,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,137000.0,1
1996-11,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,148000.0,1
1996-11,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65.0,IMPROVED,1977,155000.0,1
1996-11,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,01 TO 03,67.0,NEW GENERATION,1983,180000.0,1
1996-11,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,50.0,STANDARD,1970,98000.0,1
1996-11,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,50.0,STANDARD,1970,95000.0,1
1996-11,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,13 TO 15,67.0,NEW GENERATION,1976,230000.0,1
1996-11,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65.0,IMPROVED,1976,245000.0,1
1996-11,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,59.0,IMPROVED,1975,222000.0,1
1996-11,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,10 TO 12,105.0,MODEL A,1992,370000.0,1
1996-11,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104.0,MODEL A,1992,341000.0,1
1996-11,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,147.0,MAISONETTE,1992,635000.0,1
1996-11,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,19 TO 21,65.0,IMPROVED,1974,210000.0,1
1996-11,QUEENSTOWN,3 ROOM,16,HOLLAND DR,10 TO 12,59.0,IMPROVED,1974,199888.0,1
1996-11,QUEENSTOWN,3 ROOM,16,HOLLAND DR,10 TO 12,59.0,IMPROVED,1974,203000.0,1
1996-11,QUEENSTOWN,3 ROOM,59,C'WEALTH DR,07 TO 09,66.0,STANDARD,1971,175000.0,1
1996-11,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,07 TO 09,60.0,IMPROVED,1985,162000.0,1
1996-11,SERANGOON,3 ROOM,227,SERANGOON AVE 4,07 TO 09,67.0,NEW GENERATION,1984,200000.0,1
1996-11,SERANGOON,3 ROOM,206,SERANGOON CTRL,07 TO 09,64.0,SIMPLIFIED,1985,200000.0,1
1996-11,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93.0,MODEL A,1984,220000.0,1
1996-11,TAMPINES,3 ROOM,909,TAMPINES AVE 4,04 TO 06,73.0,MODEL A,1984,205000.0,1
1996-11,TAMPINES,4 ROOM,283,TAMPINES ST 22,04 TO 06,103.0,MODEL A,1984,308000.0,1
1996-11,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,104.0,MODEL A,1984,350000.0,1
1996-11,TAMPINES,4 ROOM,268,TAMPINES ST 21,04 TO 06,103.0,MODEL A,1984,370000.0,1
1996-11,TAMPINES,4 ROOM,864,TAMPINES ST 83,07 TO 09,104.0,MODEL A,1988,370000.0,1
1996-11,TAMPINES,4 ROOM,123,SIMEI ST 1,07 TO 09,104.0,MODEL A,1988,371000.0,1
1996-11,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84.0,SIMPLIFIED,1987,308000.0,1
1996-11,TAMPINES,5 ROOM,842,TAMPINES ST 82,01 TO 03,122.0,IMPROVED,1986,480000.0,1
1996-11,TAMPINES,5 ROOM,856,TAMPINES ST 82,07 TO 09,122.0,IMPROVED,1986,455000.0,1
1996-11,TAMPINES,5 ROOM,855,TAMPINES ST 83,07 TO 09,122.0,IMPROVED,1987,470000.0,1
1996-11,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68.0,IMPROVED,1970,190000.0,1
1996-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,63.0,IMPROVED,1970,185500.0,1
1996-11,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67.0,IMPROVED,1971,184000.0,1
1996-11,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,IMPROVED,1971,190000.0,1
1996-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,IMPROVED,1973,160000.0,1
1996-11,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,IMPROVED,1973,298000.0,1
1996-11,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,04 TO 06,104.0,MODEL A,1989,345000.0,1
1996-11,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,76.0,IMPROVED,1976,152000.0,1
1996-11,WOODLANDS,3 ROOM,213,MARSILING CRES,10 TO 12,74.0,MODEL A,1982,158000.0,1
1996-11,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73.0,NEW GENERATION,1977,155000.0,1
1996-11,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,10 TO 12,68.0,NEW GENERATION,1985,168000.0,1
1996-11,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91.0,NEW GENERATION,1977,230000.0,1
1996-11,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,04 TO 06,83.0,SIMPLIFIED,1985,215000.0,1
1996-11,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,04 TO 06,83.0,SIMPLIFIED,1985,218000.0,1
1996-11,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,84.0,SIMPLIFIED,1989,198000.0,1
1996-11,YISHUN,3 ROOM,808,YISHUN RING RD,04 TO 06,74.0,MODEL A,1987,215000.0,1
1996-11,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,74.0,MODEL A,1989,195000.0,1
1996-11,YISHUN,3 ROOM,741,YISHUN AVE 5,01 TO 03,67.0,NEW GENERATION,1985,114000.0,1
1996-11,YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67.0,NEW GENERATION,1985,170000.0,1
1996-11,YISHUN,3 ROOM,203,YISHUN ST 21,04 TO 06,67.0,NEW GENERATION,1985,181000.0,1
1996-11,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91.0,NEW GENERATION,1985,290000.0,1
1996-11,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,84.0,SIMPLIFIED,1985,243000.0,1
1996-11,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,SIMPLIFIED,1986,253000.0,1
1996-11,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84.0,SIMPLIFIED,1985,235000.0,1
1996-11,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84.0,SIMPLIFIED,1987,238000.0,1
1996-11,YISHUN,4 ROOM,610,YISHUN ST 61,04 TO 06,84.0,SIMPLIFIED,1986,245000.0,1
1996-11,YISHUN,4 ROOM,624,YISHUN RING RD,07 TO 09,83.0,SIMPLIFIED,1987,258000.0,1
1996-11,YISHUN,4 ROOM,619,YISHUN RING RD,04 TO 06,83.0,SIMPLIFIED,1987,260000.0,1
1996-11,YISHUN,5 ROOM,790,YISHUN AVE 2,04 TO 06,122.0,IMPROVED,1987,430000.0,1
1996-11,YISHUN,5 ROOM,863,YISHUN AVE 4,10 TO 12,122.0,IMPROVED,1988,445000.0,1
1996-11,YISHUN,5 ROOM,932,YISHUN CTRL 1,10 TO 12,122.0,IMPROVED,1993,515000.0,1
1996-11,YISHUN,EXECUTIVE,392,YISHUN AVE 6,04 TO 06,142.0,APARTMENT,1988,560000.0,1
1996-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,01 TO 03,31.0,IMPROVED,1977,100000.0,1
1996-12,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,04 TO 06,67.0,NEW GENERATION,1978,195000.0,1
1996-12,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1978,186000.0,1
1996-12,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,88.0,NEW GENERATION,1979,205000.0,1
1996-12,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,192000.0,1
1996-12,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,NEW GENERATION,1980,200000.0,1
1996-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65.0,IMPROVED,1976,185000.0,1
1996-12,BEDOK,3 ROOM,109,BEDOK NTH RD,07 TO 09,67.0,NEW GENERATION,1977,196000.0,1
1996-12,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67.0,NEW GENERATION,1978,185000.0,1
1996-12,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73.0,NEW GENERATION,1978,191000.0,1
1996-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,NEW GENERATION,1979,182000.0,1
1996-12,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,NEW GENERATION,1979,215000.0,1
1996-12,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,NEW GENERATION,1980,178000.0,1
1996-12,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,01 TO 03,68.0,NEW GENERATION,1980,180000.0,1
1996-12,BEDOK,3 ROOM,546,BEDOK NTH ST 3,13 TO 15,68.0,NEW GENERATION,1980,196000.0,1
1996-12,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,NEW GENERATION,1980,190000.0,1
1996-12,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 03,68.0,NEW GENERATION,1980,195000.0,1
1996-12,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84.0,IMPROVED,1977,236500.0,1
1996-12,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91.0,NEW GENERATION,1978,308000.0,1
1996-12,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92.0,NEW GENERATION,1979,304000.0,1
1996-12,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83.0,SIMPLIFIED,1985,280000.0,1
1996-12,BEDOK,5 ROOM,51,CHAI CHEE ST,07 TO 09,121.0,IMPROVED,1981,420000.0,1
1996-12,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,IMPROVED,1973,157000.0,1
1996-12,BISHAN,3 ROOM,171,BISHAN ST 13,01 TO 03,64.0,SIMPLIFIED,1988,210000.0,1
1996-12,BISHAN,3 ROOM,189,BISHAN ST 13,07 TO 09,65.0,SIMPLIFIED,1988,230000.0,1
1996-12,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,104.0,MODEL A,1992,430000.0,1
1996-12,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,106.0,MODEL A,1992,437000.0,1
1996-12,BISHAN,4 ROOM,278,BISHAN ST 24,07 TO 09,108.0,MODEL A,1992,490000.0,1
1996-12,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108.0,MODEL A,1992,460000.0,1
1996-12,BISHAN,4 ROOM,170,BISHAN ST 13,04 TO 06,83.0,SIMPLIFIED,1987,318800.0,1
1996-12,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,04 TO 06,73.0,MODEL A,1983,182000.0,1
1996-12,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,MODEL A,1986,191000.0,1
1996-12,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,73.0,MODEL A,1986,190000.0,1
1996-12,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,64.0,SIMPLIFIED,1987,155000.0,1
1996-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,84.0,SIMPLIFIED,1986,246800.0,1
1996-12,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,146.0,MAISONETTE,1987,540000.0,1
1996-12,BUKIT MERAH,2 ROOM,31,TAMAN HO SWEE,04 TO 06,41.0,STANDARD,1969,103800.0,1
1996-12,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,IMPROVED,1976,165000.0,1
1996-12,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63.0,IMPROVED,1973,180000.0,1
1996-12,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,04 TO 06,68.0,NEW GENERATION,1980,205000.0,1
1996-12,BUKIT PANJANG,3 ROOM,128,PENDING RD,10 TO 12,73.0,MODEL A,1988,180000.0,1
1996-12,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,84.0,SIMPLIFIED,1987,223000.0,1
1996-12,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,59.0,IMPROVED,1977,210000.0,1
1996-12,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,04 TO 06,74.0,MODEL A,1984,180000.0,1
1996-12,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,07 TO 09,104.0,MODEL A,1993,311000.0,1
1996-12,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,MODEL A,1983,212000.0,1
1996-12,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,67.0,NEW GENERATION,1978,208000.0,1
1996-12,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,10 TO 12,67.0,NEW GENERATION,1978,188000.0,1
1996-12,CLEMENTI,3 ROOM,401,CLEMENTI AVE 1,04 TO 06,67.0,NEW GENERATION,1978,195000.0,1
1996-12,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67.0,NEW GENERATION,1979,218000.0,1
1996-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67.0,NEW GENERATION,1979,160000.0,1
1996-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,04 TO 06,146.0,MAISONETTE,1987,625000.0,1
1996-12,HOUGANG,3 ROOM,240,HOUGANG ST 22,04 TO 06,74.0,MODEL A,1984,205000.0,1
1996-12,HOUGANG,3 ROOM,321,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,190000.0,1
1996-12,HOUGANG,3 ROOM,242,HOUGANG ST 22,04 TO 06,67.0,NEW GENERATION,1984,194688.0,1
1996-12,HOUGANG,3 ROOM,252,HOUGANG AVE 3,07 TO 09,67.0,NEW GENERATION,1985,188000.0,1
1996-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,NEW GENERATION,1986,160000.0,1
1996-12,HOUGANG,4 ROOM,361,HOUGANG AVE 5,04 TO 06,104.0,MODEL A,1992,335000.0,1
1996-12,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131.0,MODEL A,1983,460000.0,1
1996-12,HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,01 TO 03,155.0,MAISONETTE,1986,560000.0,1
1996-12,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,10 TO 12,148.0,MAISONETTE,1992,610000.0,1
1996-12,JURONG EAST,3 ROOM,7,TEBAN GDNS RD,01 TO 03,74.0,IMPROVED,1977,135000.0,1
1996-12,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,10 TO 12,121.0,IMPROVED,1985,410000.0,1
1996-12,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,07 TO 09,135.0,MODEL A,1984,450000.0,1
1996-12,JURONG WEST,3 ROOM,5,YUNG PING RD,07 TO 09,64.0,IMPROVED,1973,115000.0,1
1996-12,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,IMPROVED,1976,135000.0,1
1996-12,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,IMPROVED,1976,152500.0,1
1996-12,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,04 TO 06,73.0,MODEL A,1984,169000.0,1
1996-12,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73.0,MODEL A,1988,193000.0,1
1996-12,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67.0,NEW GENERATION,1983,183500.0,1
1996-12,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67.0,NEW GENERATION,1983,188000.0,1
1996-12,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,10 TO 12,67.0,NEW GENERATION,1982,188000.0,1
1996-12,JURONG WEST,4 ROOM,217,BOON LAY AVE,07 TO 09,87.0,IMPROVED,1975,205000.0,1
1996-12,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1985,270000.0,1
1996-12,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1985,308000.0,1
1996-12,KALLANG/WHAMPOA,3 ROOM,10,UPP BOON KENG RD,10 TO 12,59.0,IMPROVED,1973,190000.0,1
1996-12,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 18,76.0,IMPROVED,1975,273000.0,1
1996-12,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,04 TO 06,103.0,MODEL A,1989,337000.0,1
1996-12,PASIR RIS,4 ROOM,485,PASIR RIS DR 4,01 TO 03,109.0,MODEL A,1992,400000.0,1
1996-12,QUEENSTOWN,2 ROOM,63,C'WEALTH DR,01 TO 03,46.0,STANDARD,1969,102000.0,1
1996-12,SERANGOON,3 ROOM,303,SERANGOON AVE 2,04 TO 06,60.0,IMPROVED,1984,187000.0,1
1996-12,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64.0,SIMPLIFIED,1986,188000.0,1
1996-12,SERANGOON,4 ROOM,325,SERANGOON AVE 3,07 TO 09,84.0,SIMPLIFIED,1986,290000.0,1
1996-12,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,07 TO 09,149.0,APARTMENT,1992,630000.0,1
1996-12,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,07 TO 09,147.0,MAISONETTE,1992,654500.0,1
1996-12,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,69.0,IMPROVED,1985,192000.0,1
1996-12,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,75.0,MODEL A,1984,213000.0,1
1996-12,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,74.0,MODEL A,1984,215000.0,1
1996-12,TAMPINES,3 ROOM,108,TAMPINES ST 11,10 TO 12,78.0,MODEL A,1984,223000.0,1
1996-12,TAMPINES,3 ROOM,144,TAMPINES ST 12,07 TO 09,74.0,MODEL A,1985,210000.0,1
1996-12,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73.0,MODEL A,1984,217000.0,1
1996-12,TAMPINES,3 ROOM,218,TAMPINES ST 24,07 TO 09,73.0,MODEL A,1985,222000.0,1
1996-12,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,MODEL A,1986,208000.0,1
1996-12,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,MODEL A,1986,222000.0,1
1996-12,TAMPINES,3 ROOM,469,TAMPINES ST 44,01 TO 03,74.0,MODEL A,1985,210000.0,1
1996-12,TAMPINES,4 ROOM,163,TAMPINES ST 12,07 TO 09,107.0,MODEL A,1984,362000.0,1
1996-12,TAMPINES,4 ROOM,227,SIMEI ST 4,04 TO 06,104.0,MODEL A,1988,360000.0,1
1996-12,TAMPINES,4 ROOM,247,TAMPINES ST 21,01 TO 03,91.0,NEW GENERATION,1984,327000.0,1
1996-12,TAMPINES,4 ROOM,257,TAMPINES ST 21,04 TO 06,98.0,NEW GENERATION,1985,300000.0,1
1996-12,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84.0,SIMPLIFIED,1984,290000.0,1
1996-12,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84.0,SIMPLIFIED,1985,290000.0,1
1996-12,TAMPINES,4 ROOM,124,SIMEI ST 1,07 TO 09,84.0,SIMPLIFIED,1988,277000.0,1
1996-12,TAMPINES,5 ROOM,106,TAMPINES ST 11,07 TO 09,133.0,MODEL A,1984,494000.0,1
1996-12,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,150.0,MAISONETTE,1984,627000.0,1
1996-12,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,04 TO 06,64.0,IMPROVED,1972,206000.0,1
1996-12,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,IMPROVED,1973,185000.0,1
1996-12,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67.0,NEW GENERATION,1984,160000.0,1
1996-12,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1976,325000.0,1
1996-12,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,IMPROVED,1976,138000.0,1
1996-12,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,IMPROVED,1974,145000.0,1
1996-12,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,IMPROVED,1974,137000.0,1
1996-12,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73.0,MODEL A,1990,192000.0,1
1996-12,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68.0,NEW GENERATION,1981,124000.0,1
